date,tmin,tmean,tmax
1998-02-08,3.8299804,4.6158996,5.4256835
1998-02-09,3.6776366,4.2983031,5.2206054
1998-02-10,3.5562987,4.5980773,5.9530272
1998-02-11,3.7359862,6.5917296,9.3570805
1998-02-12,5.940393,6.6790099,7.2487426
1998-02-13,4.2094665,4.9687133,5.9833007
1998-02-14,-1.6915344,1.3772522,4.3741698
1998-02-15,-2.1299806,-1.1588196,0.17235717
1998-02-16,-1.1309265,-0.25214234,0.62569582
1998-02-17,0.28444824,0.67812502,1.068628
1998-02-18,-0.63004148,0.60357058,1.9737793
1998-02-19,-3.9286866,-2.5616822,-0.80356443
1998-02-20,-3.9598145,-3.2882752,-1.9141601
1998-02-21,-3.7491517,-2.5847535,-1.2539123
1998-02-22,-2.1093507,-1.5837158,-0.42740479
1998-02-23,-2.3243775,-1.5981811,-0.36173096
1998-02-24,-2.3369203,-1.6852173,-0.75357664
1998-02-25,-2.1350465,-1.2934021,-0.46604005
1998-02-26,-1.0669311,-0.33368531,0.36727294
1998-02-27,-0.45444337,-0.17627564,0.34926757
1998-02-28,-2.3565431,-0.76099241,1.0112549
1998-03-01,-5.1416688,-2.084662,0.05440674
1998-03-02,-6.8683839,-4.9168153,-2.1753907
1998-03-03,-5.4282899,-2.599463,-0.84738767
1998-03-04,-1.0512756,0.52016604,1.5418946
1998-03-05,0.74416506,1.5526673,2.6396117
1998-03-06,1.1980225,2.46557,4.2135253
1998-03-07,0.15175781,2.2438293,4.6390624
1998-03-08,-0.48343506,1.5185181,4.0086913
1998-03-09,0.46010742,1.8649536,3.8763671
1998-03-10,-0.55844724,1.0519959,3.3897948
1998-03-11,-0.050390624,1.3834778,3.2816405
1998-03-12,1.3307129,2.6315856,4.6666503
1998-03-13,2.2123961,4.1102843,6.9745116
1998-03-14,2.6999755,4.3508544,6.8036132
1998-03-15,2.7499938,4.7932067,7.8092284
1998-03-16,2.6119628,5.557672,8.5909672
1998-03-17,5.7557616,7.2193236,8.9547367
1998-03-18,6.9310546,9.8005314,12.143946
1998-03-19,2.6698241,5.5620055,7.5875487
1998-03-20,1.1469361,3.4811034,6.733789
1998-03-21,0.7688843,2.7672362,5.0458007
1998-03-22,2.9844604,3.6050963,4.4652343
1998-03-23,2.9391723,4.4558959,6.280664
1998-03-24,3.126123,5.6720824,9.2511234
1998-03-25,1.1465698,3.9288573,7.9354491
1998-03-26,0.13030395,3.0529418,7.2655272
1998-03-27,0.077111818,3.0023131,7.2992187
1998-03-28,-0.089697264,2.6796813,7.1659179
1998-03-29,-0.32004395,2.2372375,6.3622375
1998-03-30,-0.40219727,1.5924622,3.7298827
1998-03-31,1.8852173,4.0597472,5.6344237
1998-04-01,4.422998,5.6776061,7.6771483
1998-04-02,5.3092284,5.8687682,6.8358397
1998-04-03,5.555078,8.1779728,12.117579
1998-04-04,6.2297606,6.8990722,7.4900146
1998-04-05,5.8864379,6.4952025,7.0992675
1998-04-06,2.3584838,5.5593505,8.6856937
1998-04-07,0.93795168,6.0868468,10.799463
1998-04-08,3.3679137,5.9791808,9.0758305
1998-04-09,1.8059021,4.6950927,7.0960937
1998-04-10,3.5201049,5.8925719,9.4979496
1998-04-11,4.8567138,7.3304076,8.7616215
1998-04-12,7.254724,8.6545048,10.278711
1998-04-13,7.9581542,9.2505131,11.116114
1998-04-14,7.9932494,9.074213,10.718164
1998-04-15,7.8747497,10.30636,12.844385
1998-04-16,7.4425292,9.9972477,11.210352
1998-04-17,5.0270019,6.199121,7.2123046
1998-04-18,4.5526366,6.6148009,8.8722172
1998-04-19,4.383203,7.0595031,10.318506
1998-04-20,2.8216796,6.2423949,9.0943851
1998-04-21,4.8521972,6.2608275,7.3412108
1998-04-22,5.5990233,7.7427611,9.90835
1998-04-23,5.0169921,6.8257689,9.123682
1998-04-24,4.2254882,7.3287292,10.589258
1998-04-25,2.0526366,6.5170531,9.7982426
1998-04-26,5.4225707,7.2801757,9.5709476
1998-04-27,4.454248,7.6445861,10.893213
1998-04-28,4.8038573,7.9487243,11.216455
1998-04-29,4.1993651,7.4071898,10.562403
1998-04-30,3.2416015,7.7576842,11.745508
1998-05-01,4.7601562,7.3923888,10.191065
1998-05-02,4.7647948,8.0069828,10.184717
1998-05-03,7.1427245,9.823328,13.525293
1998-05-04,5.4688964,10.437616,14.153711
1998-05-05,8.5230961,9.9978886,11.655664
1998-05-06,6.8719726,8.4896488,9.3744144
1998-05-07,9.0172367,10.06933,11.241358
1998-05-08,9.6473637,10.616907,12.074854
1998-05-09,9.3871098,12.806849,15.99795
1998-05-10,10.509668,12.471308,14.263086
1998-05-11,7.5650878,11.292902,13.930567
1998-05-12,7.9505858,12.237482,16.047754
1998-05-13,9.1698246,11.25268,12.981836
1998-05-14,9.7184086,10.424158,10.941797
1998-05-15,6.7767577,9.5557194,11.690577
1998-05-16,5.4967284,7.996942,10.403467
1998-05-17,6.0807128,9.1552067,12.112696
1998-05-18,5.3019042,9.7797489,13.070948
1998-05-19,7.6878905,10.259089,12.827539
1998-05-20,8.8307133,10.653162,13.503809
1998-05-21,8.0794926,10.315058,12.43667
1998-05-22,8.4645023,10.629084,12.606348
1998-05-23,8.9027348,11.342432,13.688135
1998-05-24,9.4654789,11.889002,14.54458
1998-05-25,10.166162,12.178034,14.342432
1998-05-26,9.3185062,10.903589,12.055079
1998-05-27,10.882715,12.84408,15.582178
1998-05-28,8.6227055,11.269251,13.79458
1998-05-29,7.1424804,10.250605,13.441553
1998-05-30,5.7677245,11.269892,14.933985
1998-05-31,10.032618,13.487757,17.639795
1998-06-01,7.8465819,11.813166,14.70376
1998-06-02,5.7325683,11.910028,17.034327
1998-06-03,7.9503417,12.264124,16.126368
1998-06-04,10.265039,12.187098,13.837305
1998-06-05,12.15127,13.349726,14.22085
1998-06-06,12.200098,13.384974,14.736475
1998-06-07,11.051172,13.912043,16.614893
1998-06-08,9.3246098,12.751764,15.767237
1998-06-09,11.995752,13.858149,15.440332
1998-06-10,14.016016,17.193506,20.39126
1998-06-11,13.649561,17.66424,21.268702
1998-06-12,14.339746,18.207392,21.355127
1998-06-13,14.511866,19.007898,23.157129
1998-06-14,14.082666,18.670099,22.152491
1998-06-15,13.816553,18.786219,22.669825
1998-06-16,15.445704,18.050318,20.007471
1998-06-17,13.748438,16.975,19.094629
1998-06-18,12.0292,15.288721,18.512598
1998-06-19,11.769434,14.923029,16.597071
1998-06-20,16.035547,18.478937,21.650293
1998-06-21,15.390772,18.117945,20.490625
1998-06-22,15.283594,17.795252,19.401758
1998-06-23,13.7875,17.233759,20.494043
1998-06-24,16.131006,17.262018,18.744532
1998-06-25,12.993311,15.858271,18.409082
1998-06-26,12.652002,12.980524,13.27212
1998-06-27,11.370752,13.381403,15.915918
1998-06-28,11.418604,12.22143,12.619532
1998-06-29,12.668848,13.404444,14.080957
1998-06-30,11.652491,15.065516,18.202295
1998-07-01,10.490137,15.695032,19.438868
1998-07-02,12.751856,14.884485,17.194483
1998-07-03,13.383936,16.094294,18.831446
1998-07-04,12.623194,16.556818,20.149317
1998-07-05,11.815821,16.443964,20.231104
1998-07-06,11.583887,16.515802,20.616114
1998-07-07,12.406153,17.224817,21.070215
1998-07-08,14.561914,17.439325,20.282618
1998-07-09,14.086817,15.689112,18.4125
1998-07-10,13.97793,15.779352,17.384668
1998-07-11,13.188868,14.893213,16.806055
1998-07-12,13.802149,15.186548,17.474756
1998-07-13,13.551905,15.05633,16.458155
1998-07-14,12.872461,15.142542,17.505762
1998-07-15,13.698145,16.057611,18.324121
1998-07-16,12.497217,16.788782,19.946436
1998-07-17,14.94961,19.334833,23.40542
1998-07-18,16.701807,21.215204,25.47793
1998-07-19,17.986719,21.823908,25.601954
1998-07-20,16.140284,19.647516,21.480371
1998-07-21,14.815332,16.423792,18.448877
1998-07-22,12.730127,15.000422,17.120264
1998-07-23,12.527735,14.579798,15.914209
1998-07-24,13.667871,15.366846,17.071192
1998-07-25,13.993311,15.424311,17.131495
1998-07-26,12.190332,14.394922,16.417383
1998-07-27,11.783106,14.485865,16.496485
1998-07-28,13.869776,15.249842,16.859278
1998-07-29,14.273584,15.809351,17.600489
1998-07-30,13.794825,14.887812,16.264307
1998-07-31,13.641993,14.515955,15.278955
1998-08-01,12.959131,14.514246,16.547022
1998-08-02,12.569239,14.594965,17.071192
1998-08-03,12.382715,16.271814,18.48086
1998-08-04,16.527246,18.819422,21.572412
1998-08-05,16.565088,18.117701,20.070215
1998-08-06,14.936914,16.993891,19.01919
1998-08-07,14.80337,16.475794,17.670801
1998-08-08,15.106836,16.541834,17.635401
1998-08-09,14.757227,16.306421,18.251368
1998-08-10,14.942774,16.513391,17.732569
1998-08-11,14.406885,16.081324,17.979883
1998-08-12,13.991114,15.493708,17.447901
1998-08-13,13.544336,15.992334,18.450586
1998-08-14,12.708643,15.577814,18.257959
1998-08-15,12.865381,16.022211,18.635645
1998-08-16,13.526514,16.163935,18.34585
1998-08-17,12.727198,15.173853,17.513086
1998-08-18,13.769678,14.892267,16.000879
1998-08-19,14.604639,15.573236,16.716455
1998-08-20,14.072412,14.814661,15.586329
1998-08-21,14.406641,15.802271,17.000391
1998-08-22,13.994287,15.609491,18.07461
1998-08-23,13.566309,15.51977,16.463282
1998-08-24,13.218897,14.406031,16.189844
1998-08-25,13.229883,13.748865,14.535791
1998-08-26,13.264795,14.3594,15.312647
1998-08-27,11.394434,13.042505,13.946192
1998-08-28,11.3771,13.084803,14.435694
1998-08-29,11.376368,13.732996,15.892237
1998-08-30,9.9190922,12.643885,15.29043
1998-08-31,8.7865238,11.688379,13.959131
1998-09-01,10.917383,12.102869,13.413233
1998-09-02,11.850733,13.306452,14.625147
1998-09-03,13.364405,14.567865,17.706934
1998-09-04,12.156153,13.622828,14.972803
1998-09-05,12.493067,13.170465,14.248194
1998-09-06,12.753077,14.041925,15.270655
1998-09-07,11.497461,12.419458,13.548731
1998-09-08,11.707911,13.131769,14.902735
1998-09-09,10.5292,13.028803,14.789698
1998-09-10,11.830957,13.299952,15.087793
1998-09-11,9.9962406,12.446436,13.732813
1998-09-12,13.58584,15.256708,16.721094
1998-09-13,12.098291,13.787104,15.095606
1998-09-14,11.354639,12.780909,14.678858
1998-09-15,10.739161,11.928766,13.744776
1998-09-16,11.302637,12.778101,14.691797
1998-09-17,12.297998,14.168116,15.508936
1998-09-18,11.863672,13.968256,15.344873
1998-09-19,11.619043,13.67071,15.40542
1998-09-20,14.135645,16.370142,19.022852
1998-09-21,14.295069,16.199732,17.841455
1998-09-22,14.622217,16.556787,18.326563
1998-09-23,16.271631,17.113703,19.360254
1998-09-24,14.009424,14.821222,16.0917
1998-09-25,11.992823,14.323755,16.07876
1998-09-26,11.883204,12.5263,13.724024
1998-09-27,11.988428,13.499201,14.232569
1998-09-28,13.781885,14.150385,14.851709
1998-09-29,10.862207,13.553064,15.330957
1998-09-30,7.20083,10.730982,12.855616
1998-10-01,6.3634276,9.5800724,11.801905
1998-10-02,11.080469,12.636744,14.095362
1998-10-03,11.693262,12.444178,12.741358
1998-10-04,9.6034184,11.664057,14.428858
1998-10-05,9.6395512,12.124292,13.897364
1998-10-06,11.61294,14.411615,17.042627
1998-10-07,11.555567,13.254938,15.35708
1998-10-08,12.327539,13.726007,15.311426
1998-10-09,12.501123,13.305017,14.251856
1998-10-10,9.2293949,10.81811,12.292627
1998-10-11,9.1634769,10.837183,12.226221
1998-10-12,12.246485,13.301172,14.012598
1998-10-13,11.451319,13.805597,15.440332
1998-10-14,11.446436,12.331415,12.995996
1998-10-15,10.039454,11.434015,12.525782
1998-10-16,7.8644042,8.4107914,9.863184
1998-10-17,7.810205,9.4896793,11.724024
1998-10-18,6.8575683,7.9404235,8.9044437
1998-10-19,8.7862797,9.9273014,11.885889
1998-10-20,11.74087,12.61297,13.30337
1998-10-21,12.318262,12.817286,13.226465
1998-10-22,11.37002,11.952814,12.704981
1998-10-23,12.535791,13.091944,13.784327
1998-10-24,11.120264,12.351709,12.807764
1998-10-25,7.8961425,9.6303043,11.915186
1998-10-26,7.9818358,9.525629,10.499414
1998-10-27,8.0189457,9.0292912,9.7325687
1998-10-28,7.4374022,8.0869999,8.9429264
1998-10-29,5.9479003,7.6227355,8.7567387
1998-10-30,5.5489745,8.4348087,10.383204
1998-10-31,7.9522948,8.7116642,9.5926762
1998-11-01,7.3802733,8.9704838,10.22378
1998-11-02,7.1014647,7.8700194,8.8501225
1998-11-03,6.2584472,7.5059447,8.6422367
1998-11-04,6.4676757,7.6930175,8.6512699
1998-11-05,8.4671879,10.28866,11.502588
1998-11-06,7.3109374,8.6789799,9.5902348
1998-11-07,7.7757812,9.3187504,10.652979
1998-11-08,6.4535155,7.9320922,8.5326176
1998-11-09,5.8585448,6.9491515,7.8902831
1998-11-10,4.9617248,7.892755,9.474268
1998-11-11,3.9541869,5.4149108,8.0319462
1998-11-12,1.8961426,4.31286,7.0736327
1998-11-13,3.7047362,5.9650207,8.7088871
1998-11-14,9.0586491,10.360498,10.791407
1998-11-15,6.6466308,8.4888859,10.197168
1998-11-16,5.9061522,7.3896422,8.9889164
1998-11-17,7.9781737,8.4399357,8.9183598
1998-11-18,4.5470824,6.170465,7.8458495
1998-11-19,5.2906737,9.0906925,10.807215
1998-11-20,9.2413578,10.491327,11.347803
1998-11-21,5.3933349,8.0736637,10.137232
1998-11-22,5.5743651,7.1531005,8.2616215
1998-11-23,8.5592289,10.343897,11.241022
1998-11-24,8.7166996,9.7743168,11.150843
1998-11-25,8.423975,8.6623478,8.8272953
1998-11-26,8.8749027,9.7519169,10.319361
1998-11-27,9.9028568,10.107355,10.310694
1998-11-28,8.0089359,8.9450626,9.744379
1998-11-29,7.7744384,8.6049442,9.3702641
1998-11-30,2.864038,5.6099181,7.5148559
1998-12-01,3.513391,7.4119811,10.080042
1998-12-02,9.7783756,10.317469,11.179743
1998-12-03,10.596888,11.47201,12.053553
1998-12-04,8.7628422,10.020655,11.324671
1998-12-05,8.7657719,9.1636906,9.8204594
1998-12-06,8.5001469,8.9412174,9.8136234
1998-12-07,5.976953,7.8680053,8.5660648
1998-12-08,5.2335448,5.692987,6.1378417
1998-12-09,5.108789,5.3680053,5.6046386
1998-12-10,1.4642578,2.5957885,4.9618163
1998-12-11,1.7850586,3.4902282,4.9286132
1998-12-12,5.0246825,6.1891723,7.2818847
1998-12-13,7.4198241,8.0782108,8.3917484
1998-12-14,7.3811889,7.8366942,8.4828129
1998-12-15,6.4013,7.4058471,8.4056644
1998-12-16,6.4020019,6.6611876,6.9120727
1998-12-17,3.5316405,4.5240111,6.3175292
1998-12-18,3.216455,4.4104857,5.2577147
1998-12-19,3.8231444,4.4330077,4.8138671
1998-12-20,3.4228454,3.9236693,4.5864501
1998-12-21,2.5856872,3.390161,3.9286742
1998-12-22,0.61504519,1.6112,2.8078246
1998-12-23,2.1926513,3.9158263,6.0045409
1998-12-24,4.6495605,5.8397765,7.0941405
1998-12-25,2.9515624,4.4628234,5.09057
1998-12-26,1.4080139,2.0377135,2.9212584
1998-12-27,1.9200684,3.0972228,3.6732421
1998-12-28,2.4955077,3.1827331,3.8749022
1998-12-29,2.9395995,3.6098876,4.0357909
1998-12-30,3.1681151,3.5825438,4.0313964
1998-12-31,3.334619,3.6664977,4.0204101
1999-01-01,3.0760741,3.6345153,3.9325194
1999-01-02,2.865869,3.3396544,3.7435546
1999-01-03,2.9198241,3.339807,3.7067199
1999-01-04,2.1009459,2.4555907,2.7914977
1999-01-05,0.31276855,1.6381165,2.1281981
1999-01-06,0.17867431,2.5445495,3.6793456
1999-01-07,1.9740235,2.7611938,3.4168944
1999-01-08,0.95986331,2.0388122,3.7076659
1999-01-09,0.74965823,1.9672791,3.2149901
1999-01-10,1.7641236,2.7927794,3.7754149
1999-01-11,3.3000121,3.6422057,4.1346374
1999-01-12,2.2445312,2.9734435,3.5569701
1999-01-13,2.1134276,2.9585509,3.7435546
1999-01-14,1.6510254,2.1811156,2.8256469
1999-01-15,0.24382934,3.2078795,5.4321532
1999-01-16,-0.68326414,0.023583984,1.1912781
1999-01-17,0.13057861,2.0424743,3.5414672
1999-01-18,2.1734252,3.1199279,5.481256
1999-01-19,4.4773803,5.3665099,6.2000976
1999-01-20,4.2273498,4.7882323,5.2514892
1999-01-21,2.9591308,3.8480773,4.6082397
1999-01-22,2.3930297,3.2231383,4.1458983
1999-01-23,2.2870116,4.3288817,7.0654845
1999-01-24,4.0148559,6.5980468,7.6103759
1999-01-25,3.336206,4.3196654,4.9970946
1999-01-26,3.7693725,4.2853637,4.5974975
1999-01-27,4.4207397,5.9852843,7.0783629
1999-01-28,4.6521239,5.1789794,5.5808959
1999-01-29,3.372705,4.1047301,4.8329711
1999-01-30,2.2437072,3.0578856,3.8806396
1999-01-31,1.3651978,2.7730956,3.9118285
1999-02-01,-0.62137449,0.71840823,2.0429626
1999-02-02,-1.8499206,-1.0620483,0.19246826
1999-02-03,-2.5304933,-1.8060364,-0.4187378
1999-02-04,-2.5777955,-1.643988,-0.6640991
1999-02-05,-1.4583496,0.84395754,2.2156615
1999-02-06,1.2971436,2.1367431,3.0484862
1999-02-07,-6.1653199,-1.7362427,1.1780945
1999-02-08,-7.546576,-6.218451,-4.4743714
1999-02-09,-6.4013429,-4.4787965,-2.3587403
1999-02-10,-4.5199037,-2.4218812,-0.75607908
1999-02-11,-5.4722657,-3.8385987,-1.562323
1999-02-12,-7.3159547,-4.792273,-1.8785156
1999-02-13,-5.6078248,-2.6781983,-0.60703123
1999-02-14,-0.449469,0.37178954,0.82705081
1999-02-15,0.8089844,1.6388489,2.6870971
1999-02-16,0.83950198,2.5083251,4.4361205
1999-02-17,0.26818237,1.5091797,3.5456786
1999-02-18,1.0169617,1.2416626,1.752771
1999-02-19,1.0315796,1.7356507,3.1443725
1999-02-20,0.090875246,1.6207825,2.725244
1999-02-21,-0.92783201,0.36940917,1.8410584
1999-02-22,-0.56345212,-0.034826659,0.65749514
1999-02-23,-0.51483762,0.24050292,0.98992312
1999-02-24,0.005822754,0.72231448,1.8493286
1999-02-25,1.6322266,2.5916076,3.5293212
1999-02-26,2.7765136,4.1273131,5.4790282
1999-02-27,3.6915526,4.5232787,6.14364
1999-02-28,3.9531493,4.6967711,5.3607421
1999-03-01,4.6642089,5.6650634,6.6270995
1999-03-02,5.3922362,6.2718749,7.5953612
1999-03-03,6.2106566,6.7641234,7.5091796
1999-03-04,5.1285644,6.5109496,8.5343266
1999-03-05,2.6859374,5.932611,8.1371098
1999-03-06,2.4093261,4.7255492,6.0104003
1999-03-07,4.7010741,5.5278869,5.9376464
1999-03-08,3.7600341,4.5624022,5.5860839
1999-03-09,2.8392577,4.816278,6.8871093
1999-03-10,3.0062499,4.8770995,6.4706054
1999-03-11,3.4286132,4.2022948,5.1524901
1999-03-12,1.875116,3.6581664,6.055078
1999-03-13,1.8964478,3.5171752,5.2223144
1999-03-14,3.3434081,4.8838744,6.8802733
1999-03-15,4.4845214,6.2003112,8.3541508
1999-03-16,5.5340819,6.4381652,6.9557738
1999-03-17,2.7657714,5.4515319,6.6966796
1999-03-18,1.1197754,5.0162597,9.3399906
1999-03-19,3.9659667,5.7524352,7.1119628
1999-03-20,1.9830567,5.511621,7.5252929
1999-03-21,0.55483401,3.250299,6.5726562
1999-03-22,0.64785159,3.4299254,6.2171874
1999-03-23,2.3165526,4.5773253,6.7191405
1999-03-24,3.2630858,5.2394652,8.2623539
1999-03-25,0.79287112,3.4550414,7.384912
1999-03-26,0.029107666,2.992456,5.3573241
1999-03-27,1.1296936,3.8533568,6.3138671
1999-03-28,2.8109374,4.9961791,7.7281737
1999-03-29,2.5605407,5.4076781,7.4654784
1999-03-30,2.6016479,5.2967467,7.9520507
1999-03-31,2.8524413,7.3633056,8.7804203
1999-04-01,2.2323241,5.0616088,7.6708007
1999-04-02,4.5433593,7.2132506,9.8946781
1999-04-03,4.5944762,7.509851,10.364161
1999-04-04,5.8597655,7.5475097,9.7704105
1999-04-05,4.2899413,7.3885741,10.240625
1999-04-06,6.0199218,6.6533141,7.1976562
1999-04-07,6.4706054,7.6519408,9.0775394
1999-04-08,7.0987792,8.3919926,9.6002445
1999-04-09,5.8763671,8.4031315,11.89712
1999-04-10,5.5035644,8.1008244,11.553614
1999-04-11,5.2750487,8.0373478,11.885401
1999-04-12,3.6883788,7.5973449,11.785791
1999-04-13,4.2171874,7.3021789,10.873438
1999-04-14,3.6107421,6.0083251,9.1212406
1999-04-15,2.4996581,4.8582397,7.8463378
1999-04-16,0.59975588,3.9761901,7.3331542
1999-04-17,0.61058962,3.1880431,5.7779784
1999-04-18,-0.035620116,2.6873717,5.4496093
1999-04-19,0.49624023,3.6034179,6.9593749
1999-04-20,0.019342041,3.4728942,6.0191894
1999-04-21,4.1880736,6.4018493,9.1341801
1999-04-22,2.6496215,6.8756652,12.101709
1999-04-23,1.4085938,6.3744445,10.244043
1999-04-24,5.4940429,7.11062,8.1112309
1999-04-25,6.7618651,9.3780155,12.053125
1999-04-26,7.3128905,8.2316227,9.3084965
1999-04-27,6.7081542,7.9110656,8.5289555
1999-04-28,3.5040526,7.9919982,12.062159
1999-04-29,6.2855468,9.867487,13.297266
1999-04-30,6.277246,9.4474125,12.736231
1999-05-01,5.0934081,9.3512211,14.285547
1999-05-02,6.0328612,8.8351994,11.467188
1999-05-03,8.8202152,10.408777,11.91128
1999-05-04,8.3749027,10.06225,12.000147
1999-05-05,8.8565922,10.81402,12.161036
1999-05-06,8.0570316,10.159143,12.466211
1999-05-07,7.6666503,11.318659,14.942286
1999-05-08,8.2306156,11.547358,14.604395
1999-05-09,8.0895023,12.347406,16.372705
1999-05-10,8.4566898,12.670252,16.812159
1999-05-11,7.8329101,13.413019,17.769678
1999-05-12,10.814112,12.299433,14.519434
1999-05-13,8.552393,10.31402,11.140528
1999-05-14,7.9679198,9.466547,10.81753
1999-05-15,7.0091796,9.026392,10.362207
1999-05-16,9.043848,11.90365,15.074121
1999-05-17,8.7706547,11.597712,14.551172
1999-05-18,8.1412601,12.301905,16.088037
1999-05-19,7.7428222,13.229761,17.794092
1999-05-20,8.9041996,13.593561,17.885889
1999-05-21,8.5755863,14.269434,18.943995
1999-05-22,11.938379,13.966516,15.863916
1999-05-23,11.175196,14.687555,18.750391
1999-05-24,11.683252,14.213221,15.950342
1999-05-25,9.3856449,14.661768,18.361475
1999-05-26,12.863428,14.339075,15.623438
1999-05-27,11.829004,14.965357,17.649317
1999-05-28,10.675196,13.766718,16.848536
1999-05-29,11.539454,12.64654,14.344873
1999-05-30,10.808008,12.425013,13.751856
1999-05-31,9.552393,12.349421,14.561182
1999-06-01,7.5409179,13.314051,17.395655
1999-06-02,10.128809,12.054377,13.886866
1999-06-03,10.887354,12.757776,14.692774
1999-06-04,11.004053,14.004328,16.960108
1999-06-05,12.007715,12.765802,13.722803
1999-06-06,11.860987,13.272852,15.055811
1999-06-07,11.601465,12.592707,13.777979
1999-06-08,11.20669,12.482233,14.731836
1999-06-09,10.974512,12.543085,14.70083
1999-06-10,11.352442,12.94726,14.16128
1999-06-11,10.583887,13.123865,15.600245
1999-06-12,11.322901,12.601404,13.745996
1999-06-13,11.234034,13.121668,15.237207
1999-06-14,9.715723,13.497797,16.654688
1999-06-15,10.014551,13.471918,16.709131
1999-06-16,9.9918461,14.011988,16.621973
1999-06-17,11.204248,14.776423,18.01919
1999-06-18,12.300196,13.640863,15.007959
1999-06-19,13.043116,15.131403,17.434473
1999-06-20,12.253565,15.368158,18.283594
1999-06-21,11.202295,15.766962,19.269434
1999-06-22,13.672998,15.7362,17.953516
1999-06-23,12.509424,14.74737,17.032373
1999-06-24,12.361963,13.220301,13.938379
1999-06-25,11.85586,13.554316,15.774317
1999-06-26,10.824366,14.385248,17.655664
1999-06-27,8.8124027,14.224543,18.140528
1999-06-28,10.377832,14.697138,17.969141
1999-06-29,11.520166,13.832148,15.444239
1999-06-30,12.213037,13.671961,15.970606
1999-07-01,12.37417,14.730921,16.967676
1999-07-02,10.725245,14.139917,16.307032
1999-07-03,12.164209,16.389826,19.693995
1999-07-04,14.408106,18.571863,22.399317
1999-07-05,17.205225,19.457117,21.595362
1999-07-06,13.722559,16.654871,18.394678
1999-07-07,11.346827,16.294641,19.274805
1999-07-08,14.559473,16.263971,17.297998
1999-07-09,13.131495,15.76156,18.032129
1999-07-10,13.34878,15.702539,17.525049
1999-07-11,14.798243,16.012445,17.301661
1999-07-12,15.348047,16.728113,18.302393
1999-07-13,14.446924,16.211023,18.307276
1999-07-14,13.462061,15.557032,17.691309
1999-07-15,12.715967,15.429224,17.850489
1999-07-16,12.465967,14.238184,15.190577
1999-07-17,12.972071,14.776087,16.324854
1999-07-18,12.627588,14.527491,15.938379
1999-07-19,14.091455,15.915888,18.306055
1999-07-20,12.934229,17.228022,20.410059
1999-07-21,14.711084,17.665735,19.984034
1999-07-22,12.491602,17.432703,21.160303
1999-07-23,11.873194,16.894892,20.455957
1999-07-24,14.756495,16.129023,17.467432
1999-07-25,15.377344,17.228754,19.316797
1999-07-26,13.013819,16.045435,18.998682
1999-07-27,12.004297,15.755121,18.139063
1999-07-28,15.359034,17.459406,20.190821
1999-07-29,13.567041,15.931055,16.858301
1999-07-30,16.375879,18.104059,19.816553
1999-07-31,16.838282,19.341822,22.903955
1999-08-01,14.462549,18.285059,22.316553
1999-08-02,15.631495,16.333277,16.978174
1999-08-03,14.422998,15.435328,15.968409
1999-08-04,15.08584,15.757624,16.787012
1999-08-05,14.51919,15.239374,15.734034
1999-08-06,13.652735,16.063745,19.474756
1999-08-07,14.14126,16.665552,19.113916
1999-08-08,14.30752,16.307245,18.589991
1999-08-09,13.623194,15.617365,17.392237
1999-08-10,12.668848,15.407709,17.570704
1999-08-11,13.311426,15.673731,17.799219
1999-08-12,14.821192,16.724268,19.549219
1999-08-13,14.217676,15.439783,16.544336
1999-08-14,15.241602,16.712427,18.370264
1999-08-15,15.042627,16.144495,17.159815
1999-08-16,15.796778,16.740259,18.281397
1999-08-17,13.3417,15.282526,16.810694
1999-08-18,13.10586,15.079767,17.16958
1999-08-19,13.821924,15.016474,16.188868
1999-08-20,13.864893,16.330378,17.770411
1999-08-21,12.841211,17.134027,19.976709
1999-08-22,10.935938,16.000299,20.619287
1999-08-23,12.317041,16.585291,20.354883
1999-08-24,13.23208,16.68545,19.816797
1999-08-25,14.955225,15.899042,17.242334
1999-08-26,13.254786,15.308954,17.294336
1999-08-27,12.369776,14.662348,16.514063
1999-08-28,13.027002,14.706537,16.818995
1999-08-29,12.747217,15.932276,19.660303
1999-08-30,15.468409,16.991297,17.984278
1999-08-31,15.646875,17.416956,19.085596
1999-09-01,15.688135,17.031855,18.341211
1999-09-02,13.130274,14.650141,15.481104
1999-09-03,12.242823,14.115137,16.001123
1999-09-04,13.27212,14.23913,15.73208
1999-09-05,13.14834,14.424829,15.975
1999-09-06,13.328516,15.582422,18.122705
1999-09-07,13.618555,15.81576,17.281397
1999-09-08,15.448633,16.625696,18.083155
1999-09-09,15.291651,16.789484,18.579981
1999-09-10,12.301661,14.252741,16.201807
1999-09-11,11.654932,12.680597,14.335108
1999-09-12,10.984522,12.130304,13.763575
1999-09-13,10.419336,11.80459,13.647852
1999-09-14,9.5948734,10.625483,11.265284
1999-09-15,8.8583012,10.744287,13.094629
1999-09-16,9.7450199,11.025415,12.927637
1999-09-17,9.4601078,11.115717,12.52334
1999-09-18,8.394434,10.005487,11.277002
1999-09-19,6.6578612,8.6822453,10.923975
1999-09-20,6.5189452,8.6893559,11.214746
1999-09-21,5.2406249,8.490839,12.264551
1999-09-22,4.8006835,8.212183,11.838526
1999-09-23,6.7936034,8.1083317,9.7452641
1999-09-24,5.5482421,7.9204955,10.633448
1999-09-25,3.3941894,6.7238097,10.201563
1999-09-26,3.2794433,6.5720763,10.88833
